Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
LEHI,06-Feb-18,09033- UTAV TURNING RIGHT MADE CONTACT WITH OV,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,9033,Turning Right,Turning Right,N/A,2018,2,201802,38378,62400,23816,1208490,4922,13702,3,4,1,4,61800,63480,109033,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1141
SSLC,05-Feb-18,14212- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14212,Stopped,N/A,N/A,2018,2,201802,38369,54600,,,,,5,7,9,,,,,F,OPERATOR TRAINEE              ,,,,,,,,,211
OREM,05-Feb-18,"09035- OV REARENDED BUS, NO DAMAGE",ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9035,Stopped,Stopping,N/A,2018,2,201802,35543,58500,10482,1206913,4098,10748,3,4,1,4,55260,60240,109035,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1561
SLC,03-Feb-18,10004- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10004,Stopped,N/A,N/A,2018,2,201802,20391,55200,14755,1244374,4023,11036,1,2,1,2,54360,56760,110004,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,918
OGDEN,03-Feb-18,12007-CHILD FELL FROM STROLLER BOARDING BUS,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12007,Stopped,N/A,N/A,2018,2,201802,38381,72180,9155,973181,4013,11008,1,2,1,2,70800,78180,112007,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,814
SLC,02-Feb-18,12027- OV MADE CONTACT WITH FRONT CORNER OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,12027,Turning Left,N/A,N/A,2018,2,201802,38366,47460,23769,1256591,3973,14439,1,2,1,4,47280,48600,112003,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1856
SLC,01-Feb-18,"11014- OV CLIPPED BUS MIRROR, LEFT SCENE",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,11014,Going Straight,Going Straight,N/A,2018,2,201802,38380,60540,18321,1252229,6241,14537,1,2,1,4,58440,61680,111014,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1296
SLC,01-Feb-18,9942- OV CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9942,Stopped,Going Straight,N/A,2018,2,201802,2362,57180,24629,1145638,4026,13802,1,2,1,4,54720,57360,19942,,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,162
CLEARFIELD,01-Feb-18,06031- OV OPENED DOOR INTO BUS,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,6031,Going Straight,Stopped,N/A,2018,2,201802,38375,18420,21767,1135060,4013,11008,2,3,1,4,16200,23100,106030,M,OPERATOR                      ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1104
SLC,01-Feb-18,14228- UTAV BACKED INTO CARPORT,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,14228,Going Straight,N/A,N/A,2018,2,201802,38371,57300,,,,,5,7,9,,,,,M,OPERATOR TRAINEE              ,,,,,,,,,2175
SLC,31-Jan-18,10035- PSNGR FELL WHEN OPRTR BRAKED ABRUPTLY,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10035,Going Straight,Changing Lanes,N/A,2018,1,201801,16680,45840,14598,1257730,3964,14851,1,2,1,4,44820,48060,110035,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1322
DRAPER,18-Feb-18,05051- RAIL ARM MADE CONTACT WITH BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,5051,Going Straight,N/A,N/A,2018,2,201802,38416,36300,23434,1185306,4084,10541,1,2,1,3,33360,36360,105051,M,,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,20
SLC,18-Feb-18,36- PSNGR WALKED INTO SIDE OF TRAIN,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,36,Stopping,N/A,N/A,2018,2,201802,35937,38460,18409,1224111,4067,10944,4,6,4,3,35940,39360,,M,,,,,,,,,,1445
SLC,17-Feb-18,06009- OFFICER ARRESTED PSNGR ON BUS,NON-ARC,RO,CLOUDY,DRY,DARKNESS,UNKNOWN,POLICE OFFICER,UNKNOWN,6009,N/A,Moving to Curb,N/A,2018,2,201802,,76200,11552,1003464,4047,10952,2,3,1,2,75600,78660,114019,,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,423
SLC,17-Feb-18,09002- PSNGR FELL FROM SEAT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,9002,Stopping,N/A,N/A,2018,2,201802,12767,50340,13807,1238367,3972,14438,1,2,9,2,47280,51000,112030,F,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2242
SLC,16-Feb-18,10001- OV MADE CONTACT WITH DRIVER SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10001,Going Straight,N/A,N/A,2018,2,201802,38408,44520,14483,1224339,3964,11023,1,2,1,4,41520,44820,110001,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2198
SLC,16-Feb-18,9948- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9948,Stopped,Turning Right,N/A,2018,2,201802,13230,25800,14724,954365,4008,10896,1,2,1,4,23340,25920,19948,,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1358
SLC,16-Feb-18,11015- OV CLIPPED BUS MIRROR,ARCR,UN,PARTLY CLOUDY,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11015,Stopped,Changing Lanes,N/A,2018,2,201802,38418,60000,24864,1208313,6240,14509,1,2,1,4,59460,63120,111014,F,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1176
SLC,16-Feb-18,10013- WINDOW DAMAGE,NON-ARC,RO,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,10013,Going Straight,N/A,N/A,2018,2,201802,1116,67500,24385,1257626,3964,14851,1,2,1,4,67320,70200,110013,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,695
MURRAY,15-Feb-18,17212- OV REARENDED BUS,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,17212,Stopped,Stopping,N/A,2018,2,201802,38412,51780,,,,,5,7,9,,,,,M,,,,,,,,,,1912
SLC,15-Feb-18,10007- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,LIGHT SNOW,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10007,Stopped,N/A,N/A,2018,2,201802,3913,32100,3157,1163171,3967,11025,1,2,1,4,31140,34320,110007,F,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,829
PROVO,15-Feb-18,"10062- UTAV ENTERED INTERSECTION ON RED, MADE CONTACT WITH PASSENGER SIDE OF OV",ARCR,CLS4,CLOUDY,WET,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10062,Going Straight,Starting,N/A,2018,2,201802,38405,42000,18667,1227818,4091,13698,3,4,1,4,40620,43080,110062,F,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,815
SLC,15-Feb-18,1105- PSNGR FELL AT TRAX STATION,NON-ARC,RO,CLOUDY,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,1105,Stopped,N/A,N/A,2018,2,201802,38440,29160,23044,1049488,4068,11121,4,6,4,4,28620,31380,,M,OPERATOR TRAINEE              ,,,,,,,,,2004
HOLLADAY,14-Feb-18,14223- DAMAGE TO WHEELCHAIR LIFT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14223,Stopped,N/A,N/A,2018,2,201802,38411,57780,,,,,5,7,9,,,,,,,,,,,,,,,1865
OREM,14-Feb-18,"07032- OV PULLED OUT INTO ROADWAY, UTAV MERGED INTO SAME LANE AND MADE CONTACT",NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,CHANGING LANES,UNKNOWN,UNKNOWN,7032,Changing Lanes,Turning Left,N/A,2018,2,201802,35895,34020,21806,1190201,4104,11146,3,4,9,4,32760,35100,19992,,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1359
CLEARFIELD,14-Feb-18,04004-UTAV MADE CONTACT WITH REAREND OF OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,4004,Turning Left,Stopped,N/A,2018,2,201802,38406,53400,20402,1246200,4053,14350,2,3,1,4,54000,54720,104004,M,,BA -Buses class A >35 Seats,45,102,200-04000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2004,D  -Diesel Fuel                   ,454
S JORDAN,14-Feb-18,09013- PSNGR FELL ON BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,UNKNOWN,UNKNOWN,9013,Starting,N/A,N/A,2018,2,201802,38417,64800,22840,1254557,3973,14835,1,2,1,4,64800,66300,109013,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,551
OGDEN,13-Feb-18,"17003- UTAV TURNING RIGHT, OV BETWEEN BUS AND CURB",ARCR,UN,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,STOP SIGN,UNKNOWN,17003,Turning Right,Turning Right,N/A,2018,2,201802,38387,37800,11631,1073334,4042,11116,2,3,1,4,36840,38280,117003,F,,BA -Buses class A >35 Seats,40,102,17R-17000 Gillig 40 FT,GIL-Gillig                        ,G2D-G27D,2017,D  -Diesel Fuel                   ,1780
WVC,13-Feb-18,UTAV REARENDED OV,ARCR,CLS0,CLEAR,DRY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,,Stopping,Stopping,N/A,2018,2,201802,26279,44100,21363,1243250,3972,14438,1,2,9,4,43800,47520,112028,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1995
SLC,12-Feb-18,15008- PSNGR HAD SEIZURE ON BUS,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,15008,Stopping,N/A,N/A,2018,2,201802,38390,32820,13173,1225677,3974,11027,1,2,1,4,29820,34320,115008,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1584
FARMINGTON,12-Feb-18,05069- OV MADE CONTACT WITH UTAV IN ROUNDABOUT,ARCR,UN,CLEAR,DRY,DUSK,TURNING RIGHT,YIELD SIGN,UNKNOWN,5069,Turning Right,Turning Left,N/A,2018,2,201802,38415,69660,22843,1243525,3976,10791,1,2,1,4,67980,69180,109012,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,2214
SSLC,12-Feb-18,12020- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12020,Stopped,Turning Right,N/A,2018,2,201802,38392,77400,17508,1244430,3999,11113,1,2,1,4,76860,78240,112020,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1373
WVC,12-Feb-18,10036- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,10036,Stopped,N/A,N/A,2018,2,201802,38388,75240,17409,1243256,3972,14438,1,2,1,4,73620,77160,110036,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1043
SLC,12-Feb-18,17211- UTAV MADE CONTACT WITH TREE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,17211,Moving to Curb,N/A,N/A,2018,2,201802,38385,41400,,,,,5,7,9,,,,,F,OPERATOR TRAINEE              ,,,,,,,,,543
ALTA,11-Feb-18,07057- UTAV MADE CONTACT WITH POLE,ARCR,CLS0,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,7057,Turning Right,N/A,N/A,2018,2,201802,9449,56100,18328,1253637,6241,14537,1,2,1,3,55740,58980,107057,M,,BB -Buses class B 25-35 Seats,35,102,198-07000 Gillig Canyon Service,GIL-Gillig                        ,G2B-G21B102N4,2007,D  -Diesel Fuel                   ,2273
SLC,11-Feb-18,11028- BUS MIRROR CAUGHT HEATER CORD,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPING,UNKNOWN,UNKNOWN,11028,Stopping,N/A,N/A,2018,2,201802,20885,65700,18293,1257269,4116,14849,1,2,1,3,60300,64500,111028,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,709
SLC,11-Feb-18,09001- UNRESPONSIVE PSNGR NEEDED MEDICAL ATTENTION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9001,Stopped,N/A,N/A,2018,2,201802,7272,58440,1022,1191015,4041,14452,1,2,1,3,56880,58440,109001,F,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,2006
SLC,10-Feb-18,09022- PSNGR FELL INTO FAREBOX WHEN OPRTR BRAKED ABRUPTLY,NON-ARC,RO,UNCATEGORIZED,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9022,Going Straight,N/A,N/A,2018,2,201802,22484,38400,14541,1258078,4036,14859,1,2,1,2,37020,39000,109022,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,930
SPANISH FORK,10-Feb-18,09035- UTAV MADE CONTACT WITH SIGN,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,9035,Turning Right,N/A,N/A,2018,2,201802,38399,44100,4702,1133965,4088,10534,3,4,1,2,42780,45660,109035,,,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1799
SLC,10-Feb-18,10011- UTAV MADE CONTACT WITH SIGN,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,10011,Turning Right,N/A,N/A,2018,2,201802,38393,52200,18897,1189455,4026,13802,1,2,1,2,51180,53640,110011,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,778
SLC,09-Feb-18,13034- OV MIRROR CLIPPED BUS MIRROR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,13034,Stopped,Going Straight,N/A,2018,2,201802,38403,47880,24384,1105651,3960,11021,1,2,1,4,45240,47040,110034,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,950
MIDVALE,09-Feb-18,14219- OV BACKED INTO UTAV,ARCR,UN,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,14219,Stopped,N/A,N/A,2018,2,201802,38395,72300,,,,,5,7,9,,,,,F,,,,,,,,,,801
SLC,09-Feb-18,OV PULLED OUT OF PARKING STALL INTO SIDE OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,Moving to Curb,N/A,2018,2,201802,38389,46500,23062,1225668,3974,11027,1,2,1,4,43020,46920,115008,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,809
WVC,08-Feb-18,12023- OV CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12023,Stopped,Going Straight, N/A,2018,2,201802,38394,54000,16109,1244304,4001,10818,1,2,1,4,53460,55980,112023,F,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,144
PROVO,08-Feb-18,17102- UTAV MADE CONTACT WITH SIGN,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,17102,Starting,N/A,N/A,2018,2,201802,38402,47400,21219,963658,4090,10744,3,4,9,4,46500,49380,19992,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,914
